stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
BRFS3,2017-07-19,-1.34920634920634,137800,137800,187700,1800600,7254,131800,126600,52000,52000,5200,0,0.0187088274044796
BRFS3,2017-07-20,0.509519978546513,0,30000,99800,1480500,6308,19100,7400,5600,2500,11700,3100,0.0124503311258278
BRFS3,2017-07-21,-2.08110992529348,680400,210000,237200,3136400,7494,85000,68700,12100,12100,16300,0,0.0270916334661354
BRFS3,2017-07-24,-0.326975476839253,150000,150000,159900,2297400,8394,507200,514100,230000,460000,-6900,-230000,0.0175770686857761
BRFS3,2017-07-25,1.88627665390926,56500,56500,267500,1854500,8343,84100,25800,7600,5000,58300,2600,0.0305851063829787
BRFS3,2017-07-26,0.429299704856434,1395000,325000,325000,4598200,10830,152500,244200,54900,54900,-91700,0,0.0224570673712021
BRFS3,2017-07-27,-0.50761421319796,0,30000,136600,1561900,8561,217100,188800,50000,50000,28300,0,0.0166887417218544
BRFS3,2017-07-28,-0.644468313641255,420000,170000,297400,2694400,11725,101600,79300,25000,25000,22300,0,0.0195973154362415
BRFS3,2017-07-31,-0.216216216216214,903400,301600,1210300,3301100,8811,24100,17800,4600,2500,6300,2100,0.0244615793671896
BRFS3,2017-08-01,3.38569880823403,3e+05,2e+05,256400,2650500,9238,95600,8200,5000,2000,87400,3000,0.0404699738903394
BRFS3,2017-08-02,1.25753209326696,150000,150000,187600,2462200,12072,208300,59700,35600,2800,148600,32800,0.0280927835051545
BRFS3,2017-08-03,2.79430789133246,2e+05,1e+05,255000,5112500,21493,808500,762100,460000,248400,46400,211600,0.0397500000000001
BRFS3,2017-08-04,-2.44147998993204,0,50000,291000,2323100,9486,97200,34400,8000,3000,62800,5000,0.0375
BRFS3,2017-08-07,1.702786377709,141500,141500,147500,1750300,7427,86200,18400,3900,2500,67800,1400,0.0225202429149798
BRFS3,2017-08-08,-1.36986301369862,1509500,308300,308300,3585500,9556,1707300,278400,449000,65000,1428900,384000,0.02681507715659
BRFS3,2017-08-09,1.20884773662551,1303300,178700,1337600,2465900,5285,883100,68500,4e+05,15000,814600,385000,0.0200304259634888
BRFS3,2017-08-10,-0.889453621346892,439200,134200,338300,1801200,5572,485100,215400,1e+05,1e+05,269700,0,0.0174772036474164
BRFS3,2017-08-11,5.25641025641026,1053000,2e+05,471900,7504600,17517,1188300,1374900,324000,250100,-186600,73900,0.0486329542705056
BRFS3,2017-08-14,2.97198538367847,357500,150000,217300,3231400,13743,243200,859000,25000,499900,-615800,-474900,0.038860103626943
BRFS3,2017-08-15,0.0709723207948709,2e+05,1e+05,175100,1978300,8743,252100,60400,70000,27500,191700,42500,0.0189518015910155
BRFS3,2017-08-16,-1.91489361702126,12754400,4500000,11687300,15334400,10237,72600,1063500,4500,325000,-990900,-320500,0.0331920903954801
BRFS3,2017-08-17,-2.57893468305616,545900,145000,284200,3082900,8675,526700,866100,1e+05,2e+05,-339400,-1e+05,0.0263922518159805
BRFS3,2017-08-18,1.28649183572487,188600,68600,317900,2807600,9700,454700,265600,1e+05,1e+05,189100,0,0.0279465370595382
BRFS3,2017-08-21,0.293111871030782,250000,150000,210000,1894100,6357,24600,343900,2500,96000,-319300,-93500,0.016990291262136
BRFS3,2017-08-22,1.68046760837797,63000,63000,183500,2090400,9327,443400,47400,198000,2500,396000,195500,0.0166389351081531
BRFS3,2017-08-23,-0.119760479041908,387000,387000,387000,1722800,6561,107000,32900,2500,15800,74100,-13300,0.0155168297923132
BRFS3,2017-08-24,2.32613908872901,2e+05,1e+05,295500,2129800,5790,272000,39000,1e+05,3800,233000,96200,0.0269257785062046
BRFS3,2017-08-25,-1.03116943988752,157000,1e+05,148000,1733700,6899,500800,46800,1e+05,2600,454000,97400,0.0323255813953488
BRFS3,2017-08-28,-0.0947193937958724,0,50000,214100,1282500,5138,106800,75300,17500,17500,31500,0,0.0217188229799159
BRFS3,2017-08-29,0.971794264043613,225700,125700,141100,1714600,7271,114100,69600,2500,58500,44500,-56000,0.0184838558727187
BRFS3,2017-08-30,-1.76056338028169,145000,145000,214500,2034200,9124,77300,35600,2500,9100,41700,-6600,0.0220709086640057
BRFS3,2017-08-31,1.60095579450419,664100,427500,640500,4282400,12256,1180500,50600,712500,11000,1129900,701500,0.0298925735637553
BRFS3,2017-09-01,2.56349952963311,260000,1e+05,737500,5550100,17783,741500,190900,1e+05,37000,550600,63000,0.0212862318840579
BRFS3,2017-09-04,1.78858060077964,502500,502500,502500,2358200,8558,2389600,88500,517500,15000,2301100,502500,0.024494382022472
BRFS3,2017-09-05,0.247803559360205,98300,98300,245700,3043200,14286,87500,22300,2500,2400,65200,100,0.0220195729537367
BRFS3,2017-09-06,1.07865168539325,0,24200,252200,2298200,10569,239500,0,2e+05,0,239500,2e+05,0.0133037694013304
BRFS3,2017-09-08,-2.33437083148065,195300,99900,172900,2574800,10993,99600,26200,37000,2400,73400,34600,0.0336228011578713
BRFS3,2017-09-11,1.22922831777827,218400,147100,150000,2282200,10213,286400,43200,9000,2400,243200,6600,0.0168161434977578
BRFS3,2017-09-12,-0.0449741398695691,279000,150000,233700,2523100,12088,428100,99900,240000,45000,328200,195000,0.0200445434298441
BRFS3,2017-09-13,1.97975253093363,302100,102100,303700,3560400,15851,175800,32300,26700,2500,143500,24200,0.0270984798413748
BRFS3,2017-09-14,0.154423119347014,345400,173000,434900,4111400,16329,427000,95200,150000,9900,331800,140100,0.0256465517241379
BRFS3,2017-09-15,2.13656387665198,345300,150100,1603000,4280300,14786,438500,42400,150000,5000,396100,145000,0.0219590958019376
BRFS3,2017-09-18,0.17252533965928,0,37800,302900,1709900,6966,50300,19000,2400,2500,31300,-100,0.0135106154835943
BRFS3,2017-09-19,0.107642626480087,1e+05,1e+05,231300,1915900,7829,284400,433800,7200,1e+05,-149400,-92800,0.0182403433476395
BRFS3,2017-09-20,0.838709677419347,5e+05,2e+05,342400,3214000,10263,203500,91500,56000,10000,112000,46000,0.0191897654584221
BRFS3,2017-09-21,0.490509703561526,170500,96000,423200,2144000,8936,222100,318100,2e+05,1e+05,-96000,1e+05,0.0190677966101696
BRFS3,2017-09-22,-0.0848896434634927,675500,334300,347200,2839800,12113,255000,1333500,50000,393800,-1078500,-343800,0.0137566137566137
BRFS3,2017-09-25,-2.82497875955819,1616700,3e+05,3e+05,3770800,10666,64100,1980100,8200,4e+05,-1916000,-391800,0.0380851063829787
BRFS3,2017-09-26,0,1241400,450000,492200,4128400,10320,605300,1060000,326000,4e+05,-454700,-74000,0.0166594547814798
BRFS3,2017-09-27,0.284153005464494,270000,2e+05,265900,1903500,6574,35900,23100,7600,3100,12800,4500,0.0263498920086393
BRFS3,2017-09-28,-0.632083696599828,349000,150000,222300,2061800,6741,19600,6000,3000,2400,13600,600,0.0175666883539363
BRFS3,2017-09-29,0.175477078306652,2139900,998000,2319300,4332900,8745,29600,19100,3000,2400,10500,600,0.0152173913043479
BRFS3,2017-10-02,-0.503612874972637,2e+05,1e+05,281000,1640600,7554,83600,4600,30000,1900,79000,28100,0.0189336235038086
BRFS3,2017-10-03,3.4330985915493,544700,305700,417300,3221000,11539,44800,25800,2400,2400,19000,0,0.0359574468085106
BRFS3,2017-10-04,2.02127659574469,170000,1e+05,160400,3025700,11164,120000,13700,3000,2400,106300,600,0.031055900621118
BRFS3,2017-10-05,-0.938477580813357,426300,195000,260900,3143400,11690,254800,26600,1e+05,2500,228200,97500,0.0301229508196721
BRFS3,2017-10-06,-2.69473684210526,225000,150000,268500,2868400,10608,31900,30600,5000,2400,1300,2600,0.0295358649789029
BRFS3,2017-10-09,-0.584162700129809,275300,192300,2e+05,2171900,9033,66500,130900,10000,50000,-64400,-40000,0.0153314618872814
BRFS3,2017-10-10,2.02393906420022,375000,275000,285000,2425700,7251,146600,62900,48900,10000,83700,38900,0.0159168081494058
BRFS3,2017-10-11,0.170648464163814,235000,135000,370300,2089200,7970,366900,109100,150000,40000,257800,110000,0.0226742954015681
BRFS3,2017-10-13,-0.638841567291326,1e+05,1e+05,325600,2002200,8676,316000,279300,62000,60000,36700,2000,0.0127334465195245
BRFS3,2017-10-16,-3.12901843120444,334700,135700,373300,3179100,11172,74100,170800,10000,28200,-96700,-18200,0.0356304672498399
BRFS3,2017-10-17,-1.15044247787611,0,50000,183700,2261000,10461,230500,86800,18500,12500,143700,6000,0.0226314621699579
BRFS3,2017-10-18,1.83527305282005,66500,66500,193700,2152000,10765,488200,494700,130000,130000,-6500,0,0.0247644093797941
BRFS3,2017-10-19,-2.24175824175825,0,18200,194400,1724600,8966,110400,84300,4500,15600,26100,-11100,0.0254706533776301
BRFS3,2017-10-20,-0.134892086330929,0,50000,234300,1857900,6793,129900,102400,2600,2400,27500,200,0.0151515151515151
BRFS3,2017-10-23,-0.94552003601982,158000,94000,187200,1929200,7706,58200,110700,2500,5000,-52500,-2500,0.0161109867979413
BRFS3,2017-10-24,1.09090909090908,0,9900,174500,1514900,7038,236800,77700,90000,54000,159100,36000,0.0182872435325602
BRFS3,2017-10-25,0.494604316546776,155000,155000,155000,1926400,7577,188200,16800,30000,2400,171400,27600,0.0308135668366216
BRFS3,2017-10-26,-0.648769574944086,0,15400,189600,1139100,5541,77800,8000,20000,2400,69800,17600,0.0216814159292036
BRFS3,2017-10-27,1.32852961044811,0,30000,132200,1485600,7691,39700,10500,10000,2400,29200,7600,0.0235475352112676
BRFS3,2017-10-30,-2.2,0,30800,314900,2590200,13061,145800,156700,7800,30300,-10900,-22500,0.0326329906124274
BRFS3,2017-10-31,0.545330606680294,54300,54300,231400,1418200,6830,29200,76800,2400,10000,-47600,-7600,0.0182350292660964
BRFS3,2017-11-01,-1.5593220338983,158000,158000,354600,1928900,8934,25100,94600,3900,6000,-69500,-2100,0.0265921787709497
BRFS3,2017-11-03,-1.44628099173554,0,25200,179800,2164500,11559,131200,64500,10600,4200,66700,6400,0.0354366712391405
BRFS3,2017-11-06,-0.628930817610074,4e+05,4e+05,4e+05,1601000,5766,38200,51300,8000,14000,-13100,-6000,0.0225650472023946
BRFS3,2017-11-07,-0.961087669948424,1e+05,1e+05,357600,2610300,10662,422500,320300,1e+05,1e+05,102200,0,0.0353629976580797
BRFS3,2017-11-08,2.39053254437869,437900,270000,270000,2399900,10605,768000,78400,350000,8000,689600,342000,0.0397701149425287
BRFS3,2017-11-09,-0.601017105871471,0,16200,193400,1882000,8907,169600,185800,10000,45000,-16200,-35000,0.0349746893695353
BRFS3,2017-11-10,-4.60465116279068,508000,180000,443700,7369400,19350,924500,594500,358200,447800,330000,-89600,0.072
BRFS3,2017-11-13,2.14529497805946,220000,80000,419400,3445600,12823,213500,245700,90000,10000,-32200,80000,0.0471316353249226
BRFS3,2017-11-14,0,1045900,3e+05,774600,5979700,17356,328300,219100,15800,50000,109200,-34200,0.0356398981717195
BRFS3,2017-11-16,0.14319809069212,312300,312300,671300,2096000,9097,203400,220300,49000,28200,-16900,20800,0.0200094161958567
BRFS3,2017-11-17,0.953288846520484,1e+05,1e+05,255400,1811700,8165,475500,444700,49900,50000,30800,-100,0.0229561958304052
BRFS3,2017-11-21,-0.141643059490093,57900,57900,245300,2138300,9503,333900,178100,10000,86700,155800,-76700,0.0220417633410674
BRFS3,2017-11-22,-2.6241134751773,783900,233900,527300,3357600,11585,172700,117400,15700,12600,55300,3100,0.0344502123643228
BRFS3,2017-11-23,0.0485554746297634,1e+05,1e+05,135500,1308500,6045,47400,2300,9400,1000,45100,8400,0.0175101942911969
BRFS3,2017-11-24,-2.03834020868722,0,15000,273600,1415800,7229,47100,81500,6200,4400,-34400,1800,0.0253623188405796
BRFS3,2017-11-27,-1.41193955907852,213600,148600,430700,4390800,18615,285800,161900,87000,20000,123900,67000,0.031219028741328
BRFS3,2017-11-28,0.6030150753769,98900,98900,385000,2583600,14518,128900,176000,15000,16000,-47100,-1000,0.0222772277227722
BRFS3,2017-11-29,-1.87312687312687,473400,173400,337000,2933000,11396,251300,183300,85000,31500,68000,53500,0.0301160207356208
BRFS3,2017-11-30,-2.06159328073302,252900,110500,1055300,3762200,15762,78300,134800,15000,5000,-56500,10000,0.0305864509605662
BRFS3,2017-12-01,0.0519750519750506,1200000,1e+06,1e+06,3714100,12322,109400,99200,9900,10000,10200,-100,0.028061224489796
BRFS3,2017-12-04,-0.103896103896106,54000,54000,378400,2488500,14547,174100,223600,15000,40000,-49500,-25000,0.0208386930794956
BRFS3,2017-12-05,-2.65210608424338,496500,239700,297200,3299500,13758,239800,122400,34800,9900,117400,24900,0.0343048749032759
BRFS3,2017-12-06,-1.60256410256409,1926000,5e+05,5e+05,6735400,15760,919700,830700,1e+05,1e+05,89000,0,0.0365659777424484
BRFS3,2017-12-07,-2.85016286644952,53000,53000,416300,7003200,31170,415200,872000,30000,5e+05,-456800,-470000,0.0403930131004368
BRFS3,2017-12-08,2.57055043308188,603300,247300,307900,4370100,14300,1718100,3046500,8e+05,8e+05,-1328400,0,0.0306399132321042
BRFS3,2017-12-11,0.299645873059107,1200000,2e+05,1607700,4506200,11126,799200,844100,217000,310000,-44900,-93000,0.0243902439024391
BRFS3,2017-12-12,1.05920695274309,0,32300,323800,2786100,11000,355700,505200,114000,190000,-149500,-76000,0.0287557108304219
BRFS3,2017-12-13,0.241870464928762,1629900,1e+06,1e+06,7090400,24821,1008300,1424100,325500,142000,-415800,183500,0.0435345944545221
BRFS3,2017-12-14,-2.5201072386059,336100,98500,755100,4440900,17288,540700,1368900,181900,250000,-828200,-68100,0.0378117457763475
BRFS3,2017-12-15,-1.12761276127612,591600,124700,1313700,3318500,10402,739100,656700,111900,1e+05,82400,11900,0.0175824175824176
BRFS3,2017-12-18,0.139082058414464,354900,282900,282900,2682800,11892,121700,405800,10000,112000,-284100,-102000,0.0148392415498763
BRFS3,2017-12-19,-1.13888888888888,650000,650000,650000,3725400,13313,223300,414300,60000,70000,-191000,-10000,0.0340192043895748
BRFS3,2017-12-20,0.477662264681067,0,33400,268500,2356700,10092,259600,666500,47200,5e+05,-406900,-452800,0.0125173852573019
BRFS3,2017-12-21,1.59395973154361,1300000,1300000,1300000,4017800,11494,144900,88400,10000,10000,56500,0,0.0194573855850918
BRFS3,2017-12-22,0.0825763831544313,0,20000,114500,1605000,7217,169100,235000,30000,10000,-65900,20000,0.0125511596180082
BRFS3,2017-12-26,1.87018701870187,0,29300,191300,1487000,6341,89200,25000,3700,4500,64200,-800,0.023462783171521
BRFS3,2017-12-27,0,1138400,1138400,1320200,3310400,8847,92700,85200,5800,3300,7500,2500,0.0136802575107296
BRFS3,2017-12-28,-1.18790496760258,0,52300,1523800,3331400,9776,75100,27200,5200,3000,47900,2200,0.0229578216764549
BRFS3,2018-01-02,1.83060109289619,0,50000,242100,2341100,10475,251200,82400,20000,15000,168800,5000,0.0236702127659575
BRFS3,2018-01-03,-0.724443251945273,0,43500,162700,2819900,12058,138500,119400,40000,10000,19100,30000,0.0185676392572945
BRFS3,2018-01-04,1.08108108108107,0,15000,146800,2248500,10348,209700,32100,10000,3000,177600,7000,0.0208994708994709
BRFS3,2018-01-05,4.9197860962567,178000,1e+05,408400,4612000,17036,1085200,497600,144000,75000,587600,69000,0.0448521916411826
BRFS3,2018-01-08,1.17227319062181,329600,1e+05,323200,4118000,14242,428800,159200,50000,30000,269600,20000,0.0243841126194067
BRFS3,2018-01-09,0.377833753148615,465500,110500,410800,4728100,17440,646900,468500,1e+05,43500,178400,56500,0.0164670658682634
BRFS3,2018-01-10,-1.90715181932245,353200,1e+05,323600,3072400,9919,188400,181900,11900,23800,6500,-11900,0.0209068010075568
BRFS3,2018-01-11,0.690713737528759,0,51500,123600,2355200,9815,223000,161200,14400,10000,61800,4400,0.0281582952815829
BRFS3,2018-01-12,0.508130081300817,1e+05,1e+05,211600,2703000,12083,346300,602900,85000,115800,-256600,-30800,0.0206601158982111
BRFS3,2018-01-15,-0.0758341759352965,0,24100,205400,1468900,6566,295200,111200,10000,28100,184000,-18100,0.012983770287141
BRFS3,2018-01-16,0.430053124209473,1860600,705000,705000,4583700,9879,120500,55700,10400,10000,64800,400,0.00850212553138293
BRFS3,2018-01-17,-1.33501259445844,1e+05,1e+05,174900,2664600,11634,116600,108800,4000,6800,7800,-2800,0.0205823293172691
BRFS3,2018-01-18,-3.65075312739341,1405000,385300,385300,6724500,20804,547700,276900,342900,6500,270800,336400,0.0445569620253164
BRFS3,2018-01-19,-0.662427133015364,570000,240000,407900,3347500,10136,158700,151700,14000,12100,7000,1900,0.0180722891566264
BRFS3,2018-01-22,-1.68044811949853,3e+05,1e+05,359200,4868300,16798,250900,202800,15000,5000,48100,10000,0.0278440731901354
BRFS3,2018-01-23,-3.11991318502441,402200,175000,446900,5223400,18045,504200,829600,129900,230000,-325400,-100100,0.0293558032073933
BRFS3,2018-01-24,1.96023522822737,326000,156000,242000,4439500,19010,530600,684100,224000,2e+05,-153500,24000,0.0193144722524483
BRFS3,2018-01-26,1.6478989288657,165000,1e+05,230100,3380200,12906,480500,147600,275000,30000,332900,245000,0.0228004291845494
BRFS3,2018-01-29,0.24317751958931,0,50000,237900,2347700,9949,526800,384000,2e+05,2e+05,142800,0,0.0296495956873316
BRFS3,2018-01-30,-1.61725067385445,222000,135900,315300,3280300,9975,59500,200100,3300,3500,-140600,-200,0.0205072854830007
BRFS3,2018-01-31,-3.15068493150684,626400,265000,803800,7015400,17713,1547300,847100,342900,1e+05,700200,242900,0.0412483039348712
BRFS3,2018-02-01,2.40452616690241,95000,95000,239600,3265000,12016,250500,125300,15700,6700,125200,9000,0.0298548342919747
BRFS3,2018-02-02,-3.14917127071823,167000,1e+05,251700,4890400,13991,248400,464300,10000,144000,-215900,-134000,0.0305555555555556
BRFS3,2018-02-05,-4.56360524814604,789000,294300,824500,6604800,18964,514400,1104500,59700,170000,-590100,-110300,0.0479862896315338
BRFS3,2018-02-06,-0.777047220561855,895700,250000,869400,7929800,26430,502100,145400,1e+05,99900,356700,100,0.0375036624670378
BRFS3,2018-02-07,-1.89759036144579,0,50000,491200,5858400,22821,269100,323900,13000,15000,-54800,-2000,0.0342261904761904
BRFS3,2018-02-08,-3.9607000307031,1277300,244400,1111600,9835200,26546,493800,1372400,20000,199900,-878600,-179900,0.0516030534351145
BRFS3,2018-02-09,-2.97314578005115,99300,99300,469200,7196600,26207,416800,839700,42000,125000,-422900,-83000,0.0489130434782609
BRFS3,2018-02-14,2.53706754530478,694100,4e+05,552900,5675700,16887,101100,118100,6600,18000,-17000,-11400,0.0376515634971283
BRFS3,2018-02-15,-1.99228791773779,488700,209600,213600,4587900,15343,944500,655700,2e+05,1e+05,288800,1e+05,0.0298982188295166
BRFS3,2018-02-16,-2.62295081967213,330700,102500,724000,4658900,14616,450700,646500,10000,61000,-195800,-51000,0.0433656957928803
BRFS3,2018-02-19,0.57239057239058,120900,65400,115100,2539000,8276,1132700,492700,170000,303000,640000,-133000,0.0133244503664223
BRFS3,2018-02-20,-0.23434884499498,62500,62500,174800,3518900,13335,1036500,30400,250000,3300,1006100,246700,0.0314465408805031
BRFS3,2018-02-21,1.51006711409396,592900,362900,412000,4664500,15402,338600,137200,8500,5300,201400,3200,0.033931484502447
BRFS3,2018-02-22,2.41322314049588,0,32500,457800,5135400,16945,374500,107200,70000,5000,267300,65000,0.0251369642281663
BRFS3,2018-02-23,-8.32795351839898,3990400,634000,1213700,29967000,49451,2185000,1853900,560000,330000,331100,230000,0.0642690642690643
BRFS3,2018-02-26,0.704225352112675,1126600,625500,625500,10695400,23994,917300,303400,198000,20000,613900,178000,0.0336769759450172
BRFS3,2018-02-27,0.174825174825166,648300,487000,531100,5493200,15375,1944900,790900,750000,409000,1154000,341000,0.0114464099895941
BRFS3,2018-02-28,4.43280977312392,2916300,750000,778800,12091400,21817,787200,179000,4e+05,50000,608200,350000,0.0438975723312271
BRFS3,2018-03-01,0.768716577540096,974700,185000,548400,7764300,19403,1032800,63300,192000,6300,969500,185700,0.0484440166827078
BRFS3,2018-03-02,2.28855721393035,208400,108400,307700,4283800,12865,296100,80500,25500,10000,215600,15500,0.0359922178988327
BRFS3,2018-03-05,-19.7470817120623,5267700,5e+05,3159500,46345600,66954,4222300,1658100,2e+05,240000,2564200,-40000,0.106367583212735
